,born_in,category,country,date_of_birth,date_of_death,gender,link,name,place_of_birth,place_of_death,text,year
804,,Peace,Ireland,27 January 1944,,female,http://en.wikipedia.org/wiki/Mair%C3%A9ad_Corrigan,Mairéad Corrigan,Belfast,,"Mairéad Corrigan , Peace, 1976",1976
805,,Peace,Ireland,22 May 1943,,female,http://en.wikipedia.org/wiki/Betty_Williams_(Nobel_laureate),Betty Williams,"Belfast, Northern Ireland, UK",,"Betty Williams , Peace, 1976",1976
806,Ireland,Literature,,13 April 1939,30 August 2013,male,http://en.wikipedia.org/wiki/Seamus_Heaney,Seamus Heaney *,"Castledawson , thirty miles north-west of  Belfast, UK","Dublin ,  Ireland","Seamus Heaney *, Literature, 1995",1995
807,Ireland,Peace,,15 October 1944,living,male,http://en.wikipedia.org/wiki/David_Trimble,David Trimble *,"Bangor ,  County Down , Northern Ireland, UK",,"David Trimble *, Peace, 1998",1998
808,,Peace,Ireland,18 January 1937,,male,http://en.wikipedia.org/wiki/John_Hume,John Hume,"Derry City ,  Northern Ireland, UK",,"John Hume , Peace, 1998",1998
809,,Peace,Iran,21 June 1947,living,female,http://en.wikipedia.org/wiki/Shirin_Ebadi,Shirin Ebadi,"Hamadan , Iran",,"Shirin Ebadi , Peace, 2003",2003
810,,Literature,India,7 May 1861,7 August 1941,male,http://en.wikipedia.org/wiki/Rabindranath_Tagore,Rabindranath Tagore,"Jorasanko Thakur Bari ,  Kolkata , India","Jorasanko Thakur Bari ,  Kolkata , India","Rabindranath Tagore , Literature, 1913",1913
811,,Physics,India,7 November 1888,21 November 1970,male,http://en.wikipedia.org/wiki/C.V._Raman,C.V. Raman,"Tiruchirapalli , India","Bangalore , Karnataka, India","C.V. Raman , Physics, 1930",1930
812,India,,,"January 9, 1922","November 9, 2011",male,http://en.wikipedia.org/wiki/Hargobind_Khorana,Hargobind Khorana *,"Raipur ,  Punjab , Pakistan","Concord, Massachusetts , U.S.","Hargobind Khorana *,  born in  Kabirwala , British India (Now  Pakistan ), acquired US citizenship , Physiology of Medicine, 1968",1968
813,,Peace,India,27 August 1910,5 September 1997,female,http://en.wikipedia.org/wiki/Mother_Teresa,Mother Teresa,"Skopje ,  Ottoman Empire","Kolkata ,  West Bengal , India","Mother Teresa , Peace, 1979",1979
814,India,Physics,,19 October 1910,21 August 1995,male,http://en.wikipedia.org/wiki/Subrahmanyan_Chandrasekhar,Subrahmanyan Chandrasekhar *,"Lahore , ( British India ), Pakistan","Chicago ,  Illinois ,  U.S.","Subrahmanyan Chandrasekhar *, Physics, 1983",1983
815,India,,,3 November 1933,,male,http://en.wikipedia.org/wiki/Amartya_Sen,Amartya Sen *,"Dhaka ,  Bangladesh",,"Amartya Sen *, Economic Sciences, 1998",1998
816,India,Chemistry,,1952,,male,http://en.wikipedia.org/wiki/Venkatraman_Ramakrishnan,Venkatraman Ramakrishnan *,"Chidambaram ,  Tamil Nadu , India",,"Venkatraman Ramakrishnan *, Chemistry, 2009",2009
817,,Peace,India,11 January 1954,,male,http://en.wikipedia.org/wiki/Kailash_Satyarthi,Kailash Satyarthi,"Vidisha ,  Madhya Pradesh ,  India",,"Kailash Satyarthi , Peace, 2014",2014
818,,Literature,Iceland,23 April 1902,8 February 1998,male,http://en.wikipedia.org/wiki/Halld%C3%B3r_Laxness,Halldór Laxness,"Reykjavík ,  Iceland","Reykjavík ,  Iceland","Halldór Laxness , Literature, 1955",1955
819,Hungary,Physics,,"June 7, 1862","May 20, 1947",male,http://en.wikipedia.org/wiki/Philipp_Lenard,Philipp Lenard  (Lénárd Fülöp)*,"Pressburg ,  Austria","Messelhausen ,  Germany","Philipp Lenard  (Lénárd Fülöp)*,  born in then Austria-Hungary , Physics, 1905",1905
820,Hungary,,,22 April 1876,8 April 1936,male,http://en.wikipedia.org/wiki/Robert_B%C3%A1r%C3%A1ny,Robert Bárány *,"Vienna ,  Austria","Uppsala ,  Sweden","Robert Bárány *,  born in then Austria-Hungary , Medicine, 1914",1914
821,Hungary,Chemistry,,1 April 1865,23 September 1929,male,http://en.wikipedia.org/wiki/Richard_Adolf_Zsigmondy,Richard Adolf Zsigmondy *,"Vienna ,  Austria","Göttingen ,  Germany","Richard Adolf Zsigmondy *,  born in then Austria-Hungary , Chemistry, 1925",1925
822,,Physiology or Medicine,Hungary,"September 16, 1893","October 22, 1986",male,http://en.wikipedia.org/wiki/Albert_Szent-Gy%C3%B6rgyi,Albert Szent-Györgyi,"Budapest , Hungary","Woods Hole, Massachusetts","Albert Szent-Györgyi , Physiology or Medicine, 1937",1937
823,,Chemistry,Hungary,1 August 1885,5 July 1966,male,http://en.wikipedia.org/wiki/George_de_Hevesy,George de Hevesy  (Hevesy György),"Budapest , Hungary","Freiburg , Germany","George de Hevesy  (Hevesy György), Chemistry, 1943",1943
824,Hungary,Physiology or Medicine,,3 June 1899,13 June 1972,male,http://en.wikipedia.org/wiki/Georg_von_B%C3%A9k%C3%A9sy,Georg von Békésy * (Békésy György),"Budapest ,  Hungary","Honolulu ,  Hawaii ,  United States","Georg von Békésy * (Békésy György), Physiology or Medicine, 1961",1961
825,Hungary,Physics,,"November 17, 1902","January 1, 1995",male,http://en.wikipedia.org/wiki/Eugene_Wigner,Eugene Wigner *,"Budapest ,  Hungary","Princeton ,  New Jersey , U.S.","Eugene Wigner *, (Wigner Jenő Pál), Physics, 1963",1963
826,Hungary,Physics,,5 June 1900,8 February 1979,male,http://en.wikipedia.org/wiki/Dennis_Gabor,Dennis Gabor * (Gábor Dénes),"Budapest, Hungary","London, United Kingdom","Dennis Gabor * (Gábor Dénes), Physics, 1971",1971
827,Hungary,Economics,,"May 29, 1920","August 9, 2000",male,http://en.wikipedia.org/wiki/John_Harsanyi,John Harsanyi *,"Budapest ,  Hungary","Berkeley, California ,  USA","John Harsanyi *, (Harsányi János), Economics, 1994",1994
828,Hungary,Chemistry,,1927-05-22,,male,http://en.wikipedia.org/wiki/George_Andrew_Olah,George Andrew Olah * (Oláh György),"Budapest ,  Hungary",,"George Andrew Olah * (Oláh György), Chemistry, 1994",1994
829,,Literature,Hungary,1929-11-09,,male,http://en.wikipedia.org/wiki/Imre_Kert%C3%A9sz,Imre Kertész,"Budapest ,  Hungary",,"Imre Kertész , Literature, 2002",2002
830,,Chemistry,Hungary,"December 31, 1937",,male,http://en.wikipedia.org/wiki/Avram_Hershko,Avram Hershko,"Karcag, Hungary",,"Avram Hershko , (Herskó Ferenc), Chemistry, 2004",2004
831,,Physics,Hong Kong,1933-11-04,,male,http://en.wikipedia.org/wiki/Charles_K._Kao,Charles K. Kao,"Shanghai, China",,"Charles K. Kao , Physics, 2009",2009
832,,Literature,Guatemala,"October 19, 1899","June 9, 1974",male,http://en.wikipedia.org/wiki/Miguel_%C3%81ngel_Asturias,Miguel Ángel Asturias,"Guatemala City, Guatemala","Madrid, Spain","Miguel Ángel Asturias , Literature, 1967",1967
833,,Peace,Guatemala,9 January 1959,living,female,http://en.wikipedia.org/wiki/Rigoberta_Mench%C3%BA,Rigoberta Menchú,"Quiché ,  Guatemala",,"Rigoberta Menchú , Peace, 1992",1992
834,,Literature,Greece,1900-03-13,"September 20, 1971",male,http://en.wikipedia.org/wiki/Giorgos_Seferis,Giorgos Seferis,"Urla ,  Ottoman Empire","Athens , Greece","Giorgos Seferis , Literature, 1963",1963
835,,Chemistry,Germany,27 March 1847,26 February 1931,male,http://en.wikipedia.org/wiki/Otto_Wallach,Otto Wallach,"Königsberg ,  Prussia, Germany","Göttingen ,  Germany","Otto Wallach , Chemistry, 1910",1910
836,,Physics,Germany,"January 13, 1864","August 30, 1928",male,http://en.wikipedia.org/wiki/Wilhelm_Wien,Wilhelm Wien,"Fischhausen ,  East Prussia, Germany","Munich ,  Germany","Wilhelm Wien , Physics, 1911",1911
837,,Literature,Germany,"November 15, 1862","June 6, 1946",male,http://en.wikipedia.org/wiki/Gerhart_Hauptmann,Gerhart Hauptmann,"Obersalzbrunn ,  Poland","Agnetendorf,  Poland","Gerhart Hauptmann ,  born in then Prussia, now Poland , Literature, 1912",1912
838,,Physics,Germany,9 October 1879,24 April 1960,male,http://en.wikipedia.org/wiki/Max_von_Laue,Max von Laue,"Pfaffendorf ,  Germany",Berlin   Germany,"Max von Laue , Physics, 1914",1914
839,,Chemistry,Germany,13 August 1872,3 August 1942,male,http://en.wikipedia.org/wiki/Richard_Willst%C3%A4tter,Richard Willstätter,"Karlsruhe ,  Baden ,  Germany","Muralto ,  Locarno ,  Switzerland","Richard Willstätter , Chemistry, 1915",1915
840,,Physics,Germany,"April 23, 1858","October 4, 1947",male,http://en.wikipedia.org/wiki/Max_Karl_Ernst_Ludwig_Planck,Max Karl Ernst Ludwig Planck,"Kiel ,  Germany","Göttingen ,  Germany","Max Karl Ernst Ludwig Planck , Physics, 1918",1918
841,,Chemistry,Germany,9 December 1868,29 January 1934,male,http://en.wikipedia.org/wiki/Fritz_Haber,Fritz Haber,"Breslau ,  Prussia,  Germany","Basel, Switzerland","Fritz Haber , Chemistry, 1918",1918
842,,Physics,Germany,"April 15, 1874","June 21, 1957",male,http://en.wikipedia.org/wiki/Johannes_Stark,Johannes Stark,"Schickenhof ,  Kingdom of Bavaria ,  Germany","Traunstein ,  West Germany","Johannes Stark , Physics, 1919",1919
843,,Chemistry,Germany,25 June 1864,18 November 1941,male,http://en.wikipedia.org/wiki/Walther_Nernst,Walther Nernst,"Briesen ,  West Prussia / Pomerania,  Germany","Zibelle, Lusatia , Germany","Walther Nernst , Chemistry, 1920",1920
844,,Physics,Germany,1879-03-14,1955-04-18,male,http://en.wikipedia.org/wiki/Albert_Einstein,Albert Einstein,"Ulm ,  Baden-Württemberg , Germany","Princeton, New Jersey , U.S.","Albert Einstein , Physics, 1921",1921
845,,Physiology or Medicine,Germany,"April 12, 1884","October 6, 1951",male,http://en.wikipedia.org/wiki/Otto_Fritz_Meyerhof,Otto Fritz Meyerhof,Hanover,Philadelphia,"Otto Fritz Meyerhof , Physiology or Medicine, 1922",1922
846,,Physics,Germany,22 July 1887,30 October 1975,male,http://en.wikipedia.org/wiki/Gustav_Ludwig_Hertz,Gustav Ludwig Hertz,"Hamburg , Germany","Berlin, Germany","Gustav Ludwig Hertz , Physics, 1925",1925
847,,Physics,Germany,"August 26, 1882","May 21, 1964",male,http://en.wikipedia.org/wiki/James_Franck,James Franck,"Hamburg ,  Germany","Göttingen ,  Germany","James Franck , Physics, 1925",1925
848,,Peace,Germany,"May 10, 1878","October 3, 1929",male,http://en.wikipedia.org/wiki/Gustav_Stresemann,Gustav Stresemann,"Berlin, Germany","Berlin, Germany","Gustav Stresemann , Peace, 1926",1926
849,,Chemistry,Germany,4 June 1877,5 August 1957,male,http://en.wikipedia.org/wiki/Heinrich_Otto_Wieland,Heinrich Otto Wieland,"Pforzheim ,  Baden ,  Germany","Starnberg ,  Bavaria ,  Germany","Heinrich Otto Wieland , Chemistry, 1927",1927
850,,Peace,Germany,"March 23, 1858","March 4, 1941",male,http://en.wikipedia.org/wiki/Ludwig_Quidde,Ludwig Quidde,Bremen,Geneva,"Ludwig Quidde , Peace, 1927",1927
851,,Chemistry,Germany,"December 25, 1876","June 9, 1959",male,http://en.wikipedia.org/wiki/Adolf_Otto_Reinhold_Windaus,Adolf Otto Reinhold Windaus,"Berlin ,  Germany","Göttingen ,  Germany","Adolf Otto Reinhold Windaus , Chemistry, 1928",1928
852,Germany,Chemistry,,15 February 1873,6 November 1964,male,http://en.wikipedia.org/wiki/Hans_von_Euler-Chelpin,Hans von Euler-Chelpin *,"Augsburg ,  Kingdom of Bavaria,  Germany","Stockholm ,  Sweden","Hans von Euler-Chelpin *, Chemistry, 1929",1929
853,,Literature,Germany,6 June 1875,12 August 1955,male,http://en.wikipedia.org/wiki/Thomas_Mann,Thomas Mann,"Lübeck , Germany","Zurich , Switzerland","Thomas Mann , Literature, 1929",1929
854,,Chemistry,Germany,21 July 1881,31 March 1945,male,http://en.wikipedia.org/wiki/Hans_Fischer,Hans Fischer,"Höchst on Main ,  Germany","Munich ,  Germany","Hans Fischer , Chemistry, 1930",1930
855,,Chemistry,Germany,11 October 1884,30 March 1949,male,http://en.wikipedia.org/wiki/Friedrich_Bergius,Friedrich Bergius,"Breslau (Wrocław) ,  Germany","Buenos Aires ,  Argentina","Friedrich Bergius , Chemistry, 1931",1931
856,,Chemistry,Germany,27 August 1874,26 April 1940,male,http://en.wikipedia.org/wiki/Carl_Bosch,Carl Bosch,"Cologne , Germany","Heidelberg , Germany","Carl Bosch , Chemistry, 1931",1931
857,,Physiology or Medicine,Germany,"October 8, 1883","August 1, 1970",male,http://en.wikipedia.org/wiki/Otto_Heinrich_Warburg,Otto Heinrich Warburg,"Freiburg ,  Baden ,  Germany","Berlin ,  West Germany","Otto Heinrich Warburg , Physiology or Medicine, 1931",1931
858,,Physics,Germany,5 December 1901,"1 February 1976, age 74",male,http://en.wikipedia.org/wiki/Werner_Karl_Heisenberg,Werner Karl Heisenberg,"Würzburg , Germany","Munich , Germany","Werner Karl Heisenberg , Physics, 1932",1932
859,,Physiology or Medicine,Germany,"June 27, 1869","September 9, 1941",male,http://en.wikipedia.org/wiki/Hans_Spemann,Hans Spemann,"Stuttgart ,  Germany","Freiburg ,  Germany","Hans Spemann , Physiology or Medicine, 1935",1935
860,,Peace,Germany,3 October 1889,4 May 1938,male,http://en.wikipedia.org/wiki/Carl_von_Ossietzky,Carl von Ossietzky,Hamburg,Berlin,"Carl von Ossietzky , Peace, 1935",1935
861,,Chemistry,Germany,"December 3, 1900","August 1, 1967",male,http://en.wikipedia.org/wiki/Richard_Kuhn,Richard Kuhn,"Vienna ,  Austria","Heidelberg ,  Germany","Richard Kuhn ,  born in Austria , Chemistry, 1938",1938
862,,Physiology or Medicine,Germany,30 October 1895,24 April 1964,male,http://en.wikipedia.org/wiki/Gerhard_Domagk,Gerhard Domagk,"Lagow ,  Brandenburg ,  Germany",Burgberg,"Gerhard Domagk , Physiology or Medicine, 1939",1939
863,,Chemistry,Germany,24 March 1903,18 January 1995,male,http://en.wikipedia.org/wiki/Adolf_Butenandt,Adolf Butenandt,"Lehe/ Bremerhaven ,  Germany","Munich ,  Germany","Adolf Butenandt , Chemistry, 1939",1939
864,Germany,Physics,,"February 17, 1888","August 17, 1969",male,http://en.wikipedia.org/wiki/Otto_Stern,Otto Stern *,"Sohrau ,  Kingdom of Prussia,  Germany","Berkeley, California , United States","Otto Stern *, Physics, 1943",1943
865,,Chemistry,Germany,8 March 1879,28 July 1968,male,http://en.wikipedia.org/wiki/Otto_Hahn,Otto Hahn,Frankfurt am Main,Göttingen,"Otto Hahn , Chemistry, 1944",1944
866,Germany,Physiology or Medicine,,19 June 1906,12 August 1979,male,http://en.wikipedia.org/wiki/Ernst_Boris_Chain,Ernst Boris Chain *,Berlin,"Castlebar, Ireland","Ernst Boris Chain *, Physiology or Medicine, 1945",1945
867,Germany,Literature,,1877-07-02,1962-08-09,male,http://en.wikipedia.org/wiki/Herman_Hesse,Herman Hesse *,"Calw ,  Württemberg , Germany","Montagnola , Switzerland","Herman Hesse *, Literature, 1946",1946
868,,Chemistry,Germany,10 July 1902,20 June 1958,male,http://en.wikipedia.org/wiki/Kurt_Alder,Kurt Alder,"Königshütte , Germany","Cologne , Germany","Kurt Alder , Chemistry, 1950",1950
869,,Chemistry,Germany,23 January 1876,7 March 1954,male,http://en.wikipedia.org/wiki/Otto_Diels,Otto Diels,"Hamburg , Germany","Kiel , Germany","Otto Diels , Chemistry, 1950",1950
870,Germany,Peace,,14 January 1875,4 September 1965,male,http://en.wikipedia.org/wiki/Albert_Schweitzer,Albert Schweitzer *,"Kaysersberg ,  Elsass-Lothringen , France","Lambaréné , Gabon","Albert Schweitzer *, Peace, 1952",1952
871,Germany,Physiology or Medicine,,25 August 1900,22 November 1981,male,http://en.wikipedia.org/wiki/Hans_Adolf_Krebs,Hans Adolf Krebs *,"Hildesheim ,  Germany","Oxford ,  England","Hans Adolf Krebs *, Physiology or Medicine, 1953",1953
872,Germany,Physiology or Medicine,,"June 12, 1899","July 24, 1986",male,http://en.wikipedia.org/wiki/Fritz_Albert_Lipmann,Fritz Albert Lipmann *,"Königsberg ,  Germany","Poughkeepsie, New York , U.S.","Fritz Albert Lipmann *, Physiology or Medicine, 1953",1953
873,,Chemistry,Germany,23 March 1881,8 September 1965,male,http://en.wikipedia.org/wiki/Hermann_Staudinger,Hermann Staudinger,"Worms ,  Grand Duchy of Hesse ,  Germany","Freiburg , Germany","Hermann Staudinger , Chemistry, 1953",1953
874,,Physics,Germany,8 January 1891,8 February 1957,male,http://en.wikipedia.org/wiki/Walther_Bothe,Walther Bothe,"Oranienburg , Germany","Heidelberg , Germany","Walther Bothe , Physics, 1954",1954
875,Germany,Physics,,11 December 1882,5 January 1970,male,http://en.wikipedia.org/wiki/Max_Born,Max Born *,"Breslau ,  Germany","Göttingen ,  Germany","Max Born *, Physics, 1954",1954
876,,Physiology or Medicine,Germany,1904-08-29,1979-06-01,male,http://en.wikipedia.org/wiki/Werner_Forssmann,Werner Forssmann,Berlin,"Schopfheim ,  West Germany","Werner Forssmann , Physiology or Medicine, 1956",1956
877,,Physics,Germany,31 January 1929,14 September 2011,male,http://en.wikipedia.org/wiki/Rudolf_M%C3%B6ssbauer,Rudolf Mössbauer,"Munich ,  Germany","Grünwald ,  Germany","Rudolf Mössbauer , Physics, 1961",1961
878,,Physics,Germany,25 June 1907,11 February 1973,male,http://en.wikipedia.org/wiki/J._Hans_D._Jensen,J. Hans D. Jensen,Hamburg,Heidelberg,"J. Hans D. Jensen , Physics, 1963",1963
879,Germany,Physics,,"June 28, 1906","February 20, 1972",female,http://en.wikipedia.org/wiki/Maria_Goeppert-Mayer,Maria Goeppert-Mayer *,"Kattowitz ,  Germany","San Diego, California , United States","Maria Goeppert-Mayer *, Physics, 1963",1963
880,,Chemistry,Germany,"November 26, 1898",1973-8-12,male,http://en.wikipedia.org/wiki/Karl_Ziegler,Karl Ziegler,"Helsa  near  Kassel , Germany","Mülheim , Germany","Karl Ziegler , Chemistry, 1963",1963
881,Germany,Physiology or Medicine,,"January 21, 1912","October 15, 2000",male,http://en.wikipedia.org/wiki/Konrad_Emil_Bloch,Konrad Bloch *,,,"Konrad Bloch *, Physiology or Medicine, 1964",1964
882,,Physiology or Medicine,Germany,6 April 1911,6 August 1979,male,http://en.wikipedia.org/wiki/Feodor_Felix_Konrad_Lynen,Feodor Felix Konrad Lynen,"Munich ,  Germany","Munich ,  Germany","Feodor Felix Konrad Lynen , Physiology or Medicine, 1964",1964
883,Germany,Literature,,10 December 1891,12 May 1970,female,http://en.wikipedia.org/wiki/Nelly_Sachs,Nelly Sachs *,"Schöneberg , Berlin",Stockholm,"Nelly Sachs *, Literature, 1966",1966
884,Germany,Physics,,"July 2, 1906","March 6, 2005",male,http://en.wikipedia.org/wiki/Hans_Albrecht_Bethe,Hans Albrecht Bethe *,"Strassburg , Germany","Ithaca ,  NY , U.S.","Hans Albrecht Bethe *, Physics, 1967",1967
885,,Chemistry,Germany,"May 9, 1927",,male,http://en.wikipedia.org/wiki/Manfred_Eigen,Manfred Eigen,Bochum,,"Manfred Eigen , Chemistry, 1967",1967
886,Germany,Physiology or Medicine,,"September 4, 1906","March 9, 1981",male,http://en.wikipedia.org/wiki/Max_Delbr%C3%BCck,Max Delbrück *,"Berlin ,  Germany","Pasadena, California ,  United States","Max Delbrück *, Physiology or Medicine, 1969",1969
887,Germany,Physiology or Medicine,,26 March 1911,20 April 2003,male,http://en.wikipedia.org/wiki/Bernard_Katz,Bernard Katz *,"Leipzig ,  Germany .","London ,  England .","Bernard Katz *, Physiology or Medicine, 1970",1970
888,,Peace,Germany,18 December 1913,8 October 1992,male,http://en.wikipedia.org/wiki/Willy_Brandt,Willy Brandt,"Lübeck ,  Germany","Unkel ,  Germany","Willy Brandt , Peace, 1971",1971
889,Germany,Chemistry,,"December 25, 1904","March 3, 1999",male,http://en.wikipedia.org/wiki/Gerhard_Herzberg,Gerhard Herzberg *,"Hamburg ,  Germany","Ottawa ,  Ontario","Gerhard Herzberg *, Chemistry, 1971",1971
890,,Literature,Germany,21 December 1917,16 July 1985,male,http://en.wikipedia.org/wiki/Heinrich_B%C3%B6ll,Heinrich Böll,"Cologne , Germany","Langenbroich ,  North Rhine-Westphalia , Germany","Heinrich Böll , Literature, 1972",1972
891,,Physiology or Medicine,Germany,1886-11-20,1982-06-12,male,http://en.wikipedia.org/wiki/Karl_Ritter_von_Frisch,Karl Ritter von Frisch,"Vienna, Austria","Munich ,  Germany","Karl Ritter von Frisch ,  born in then Austria-Hungary, now Austria , Physiology or Medicine, 1973",1973
892,,Physiology or Medicine,Germany,12 June 1942,,male,http://en.wikipedia.org/wiki/Bert_Sakmann,Bert Sakmann,,,"Bert Sakmann , Physiology or Medicine, 1991",1991
893,,Economics,Germany,5 October 1930,,male,http://en.wikipedia.org/wiki/Reinhard_Selten,Reinhard Selten,Breslau (Wrocław),,"Reinhard Selten , Economics, 1994",1994
894,,Physiology or Medicine,Germany,20 October 1942,,female,http://en.wikipedia.org/wiki/Christiane_N%C3%BCsslein-Volhard,Christiane Nüsslein-Volhard,"Magdeburg ,  Germany",,"Christiane Nüsslein-Volhard , Physiology or Medicine, 1995",1995
895,,Physics,Germany,"April 6, 1949",,male,http://en.wikipedia.org/wiki/Horst_Ludwig_St%C3%B6rmer,Horst L. Störmer,"Frankfurt ,  Germany",,"Horst L. Störmer , Physics, 1998",1998
896,,Literature,Germany,16 October 1927,,male,http://en.wikipedia.org/wiki/G%C3%BCnter_Grass,Günter Grass,"Danzig-Langfuhr ,  Free City of Danzig, Poland",,"Günter Grass ,  born in then Free City of Danzig, now Poland , Literature, 1999",1999
897,Germany,Physiology or Medicine,,21 May 1936,,male,http://en.wikipedia.org/wiki/G%C3%BCnter_Blobel,Günter Blobel *,Waltersdorf  (today: Niegosławice),,"Günter Blobel *, Physiology or Medicine, 1999",1999
898,,Physics,Germany,"August 25, 1928",,male,http://en.wikipedia.org/wiki/Herbert_Kroemer,Herbert Kroemer,"Weimar ,  Germany",,"Herbert Kroemer , Physics, 2000",2000
899,,Physics,Germany,21 October 1957,,male,http://en.wikipedia.org/wiki/Wolfgang_Ketterle,Wolfgang Ketterle,"Heidelberg , Germany",,"Wolfgang Ketterle , Physics, 2001",2001
900,,Physics,Germany,30 October 1941,,male,http://en.wikipedia.org/wiki/Theodor_W._H%C3%A4nsch,Theodor W. Hänsch,"Heidelberg ,  Germany",,"Theodor W. Hänsch , Physics, 2005",2005
901,,Physics,Germany,1939-05-18,,male,http://en.wikipedia.org/wiki/Peter_Gr%C3%BCnberg,Peter Grünberg,,,"Peter Grünberg ,  born in then Protectorate of Bohemia and Moravia, now the Czech Republic , Physics, 2007",2007
902,,Chemistry,Germany,10 October 1936,,male,http://en.wikipedia.org/wiki/Gerhard_Ertl,Gerhard Ertl,"Bad Cannstatt ,  Germany",,"Gerhard Ertl , Chemistry, 2007",2007
903,,Physiology or Medicine,Germany,11 March 1936,,male,http://en.wikipedia.org/wiki/Harald_zur_Hausen,Harald zur Hausen,"Gelsenkirchen ,  Germany",,"Harald zur Hausen , Physiology or Medicine, 2008",2008
904,,Literature,Germany,17 August 1953,,female,http://en.wikipedia.org/wiki/Herta_M%C3%BCller,Herta Müller,"Nițchidorf ,  Timiș County ,  Romania",,"Herta Müller ,  born in Romania , Literature, 2009",2009
905,,Physiology or Medicine,Germany,"December 22, 1955",,male,http://en.wikipedia.org/wiki/Thomas_C._S%C3%BCdhof,Thomas C. Südhof,"Göttingen, Germany",,"Thomas C. Südhof , Physiology or Medicine, 2013",2013
906,,Chemistry,Germany,"December 23, 1962",,male,http://en.wikipedia.org/wiki/Stefan_Hell,Stefan Hell,"Arad ,  Romania",,"Stefan Hell ,  born in Romania , Chemistry, 2014",2014
907,,Literature,France,16 March 1839,6 September 1907,male,http://en.wikipedia.org/wiki/Sully_Prudhomme,Sully Prudhomme,"Paris, France","Châtenay-Malabry , France","Sully Prudhomme , Literature, 1901",1901
908,,Peace,France,"May 20, 1822","June 12, 1912",male,http://en.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Passy,Frédéric Passy,"Paris ,  France","Paris ,  France","Frédéric Passy , Peace, 1901",1901
909,,Peace,France,8 May 1828,30 October 1910,male,http://en.wikipedia.org/wiki/Henry_Dunant,Henry Dunant,"Geneva , Switzerland","Heiden, Switzerland","Henry Dunant , Peace, 1901",1901
910,,Physics,France,7 November 1867,4 July 1934,female,http://en.wikipedia.org/wiki/Marie_Curie,Marie Curie,"Warsaw , Poland","Sancellemoz , France","Marie Curie ,  born in then Russian Empire, now Poland , Physics, 1903",1903
911,,Physics,France,15 May 1859,19 April 1906,male,http://en.wikipedia.org/wiki/Pierre_Curie,Pierre Curie,"Paris, France","Paris, France","Pierre Curie , Physics, 1903",1903
912,,Physics,France,15 December 1852,25 August 1908,male,http://en.wikipedia.org/wiki/Henri_Becquerel,Antoine Henri Becquerel,"Paris, France","Le Croisic , Brittany, France","Antoine Henri Becquerel , Physics, 1903",1903
913,,Literature,France,8 September 1830,25 March 1914,male,http://en.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Mistral,Frédéric Mistral,"Maillane ,  France","Maillane ,  France","Frédéric Mistral , Literature, 1904",1904
914,,Chemistry,France,"September 28, 1852","February 20, 1907",male,http://en.wikipedia.org/wiki/Henri_Moissan,Henri Moissan,"Paris ,  France","Paris ,  France","Henri Moissan , Chemistry, 1906",1906
915,,Peace,France,"May 21, 1843","February 8, 1918",male,http://en.wikipedia.org/wiki/Louis_Renault_(jurist),Louis Renault,,,"Louis Renault , Peace, 1907",1907
916,,Physiology or Medicine,France,18 June 1845,18 May 1922,male,http://en.wikipedia.org/wiki/Alphonse_Laveran,Alphonse Laveran,"Paris , France","Paris, France","Alphonse Laveran , Physiology or Medicine, 1907",1907
917,,Physics,France,16 August 1845,13 July 1921,male,http://en.wikipedia.org/wiki/Gabriel_Lippmann,Gabriel Lippmann,"Hollerich ,  Luxembourg","Atlantic Ocean, travelling from Canada to France","Gabriel Lippmann ,  born in Luxembourg , Physics, 1908",1908
918,,Peace,France,22 November 1852,15 May 1924,male,http://en.wikipedia.org/wiki/Paul-Henri-Benjamin_d%27Estournelles_de_Constant,Paul-Henri-Benjamin d'Estournelles de Constant,,,"Paul-Henri-Benjamin d'Estournelles de Constant , Peace, 1909",1909
919,,Chemistry,France,7 November 1867,4 July 1934,female,http://en.wikipedia.org/wiki/Marie_Curie,Marie Curie,"Warsaw , Poland","Sancellemoz , France","Marie Curie ,  born in then Russian Empire, now Poland , Chemistry, 1911",1911
920,,Chemistry,France,"May 6, 1871","December 13, 1935",male,http://en.wikipedia.org/wiki/Victor_Grignard,Victor Grignard,"Cherbourg ,  France","Lyon ,  France","Victor Grignard , Chemistry, 1912",1912
921,,Chemistry,France,5 November 1854,14 August 1941,male,http://en.wikipedia.org/wiki/Paul_Sabatier_(chemist),Paul Sabatier,"Carcassonne,  France","Toulouse, France","Paul Sabatier , Chemistry, 1912",1912
922,,,France,28 June 1873,5 November 1944,male,http://en.wikipedia.org/wiki/Alexis_Carrel,Alexis Carrel,"Sainte-Foy-lès-Lyon ,  Rhône ,  France",,"Alexis Carrel , Medicine, 1912",1912
923,,Physiology or Medicine,France,25 August 1850,4 December 1935,male,http://en.wikipedia.org/wiki/Charles_Richet,Charles Richet,Paris,Paris,"Charles Richet , Physiology or Medicine, 1913",1913
924,France,Chemistry,,12 December 1866,15 November 1919,male,http://en.wikipedia.org/wiki/Alfred_Werner,Alfred Werner *,"Mulhouse ,  Alsace,  France","Zurich ,  Switzerland","Alfred Werner *, Chemistry, 1913",1913
